eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
2653,3591,3656,3661,3596,3592,3657,3662,3597,55,3,0
2654,3592,3657,3662,3597,3593,3658,3663,3598,55,3,1
2655,3593,3658,3663,3598,3594,3659,3664,3599,55,3,2
2656,3594,3659,3664,3599,3595,3660,3665,3600,55,3,3
2657,3596,3661,3666,3601,3597,3662,3667,3602,55,4,0
2658,3597,3662,3667,3602,3598,3663,3668,3603,55,4,1
2659,3598,3663,3668,3603,3599,3664,3669,3604,55,4,2
2660,3599,3664,3669,3604,3600,3665,3670,3605,55,4,3
2661,3601,3666,3671,3606,3602,3667,3672,3607,55,5,0
2662,3602,3667,3672,3607,3603,3668,3673,3608,55,5,1
2663,3603,3668,3673,3608,3604,3669,3674,3609,55,5,2
2664,3604,3669,3674,3609,3605,3670,3675,3610,55,5,3
2665,3606,3671,3676,3611,3607,3672,3677,3612,55,6,0
2666,3607,3672,3677,3612,3608,3673,3678,3613,55,6,1
2667,3608,3673,3678,3613,3609,3674,3679,3614,55,6,2
2668,3609,3674,3679,3614,3610,3675,3680,3615,55,6,3
2669,3611,3676,3681,3616,3612,3677,3682,3617,55,7,0
2670,3612,3677,3682,3617,3613,3678,3683,3618,55,7,1
2671,3613,3678,3683,3618,3614,3679,3684,3619,55,7,2
2672,3614,3679,3684,3619,3615,3680,3685,3620,55,7,3
2673,3616,3681,3686,3621,3617,3682,3687,3622,55,8,0
2674,3617,3682,3687,3622,3618,3683,3688,3623,55,8,1
2675,3618,3683,3688,3623,3619,3684,3689,3624,55,8,2
2676,3619,3684,3689,3624,3620,3685,3690,3625,55,8,3
2677,3621,3686,3691,3626,3622,3687,3692,3627,55,9,0
2678,3622,3687,3692,3627,3623,3688,3693,3628,55,9,1
2679,3623,3688,3693,3628,3624,3689,3694,3629,55,9,2
2680,3624,3689,3694,3629,3625,3690,3695,3630,55,9,3
2681,3626,3691,3696,3631,3627,3692,3697,3632,55,10,0
2682,3627,3692,3697,3632,3628,3693,3698,3633,55,10,1
2683,3628,3693,3698,3633,3629,3694,3699,3634,55,10,2
2684,3629,3694,3699,3634,3630,3695,3700,3635,55,10,3
2685,3631,3696,3701,3636,3632,3697,3702,3637,55,11,0
2686,3632,3697,3702,3637,3633,3698,3703,3638,55,11,1
2687,3633,3698,3703,3638,3634,3699,3704,3639,55,11,2
2688,3634,3699,3704,3639,3635,3700,3705,3640,55,11,3
2689,3641,3706,3711,3646,3642,3707,3712,3647,56,0,0
2690,3642,3707,3712,3647,3643,3708,3713,3648,56,0,1
2691,3643,3708,3713,3648,3644,3709,3714,3649,56,0,2
2692,3644,3709,3714,3649,3645,3710,3715,3650,56,0,3
2693,3646,3711,3716,3651,3647,3712,3717,3652,56,1,0
2694,3647,3712,3717,3652,3648,3713,3718,3653,56,1,1
2695,3648,3713,3718,3653,3649,3714,3719,3654,56,1,2
2696,3649,3714,3719,3654,3650,3715,3720,3655,56,1,3
2697,3651,3716,3721,3656,3652,3717,3722,3657,56,2,0
2698,3652,3717,3722,3657,3653,3718,3723,3658,56,2,1
2699,3653,3718,3723,3658,3654,3719,3724,3659,56,2,2
2700,3654,3719,3724,3659,3655,3720,3725,3660,56,2,3
2701,3656,3721,3726,3661,3657,3722,3727,3662,56,3,0
2702,3657,3722,3727,3662,3658,3723,3728,3663,56,3,1
2703,3658,3723,3728,3663,3659,3724,3729,3664,56,3,2
2704,3659,3724,3729,3664,3660,3725,3730,3665,56,3,3
2705,3661,3726,3731,3666,3662,3727,3732,3667,56,4,0
2706,3662,3727,3732,3667,3663,3728,3733,3668,56,4,1
2707,3663,3728,3733,3668,3664,3729,3734,3669,56,4,2
2708,3664,3729,3734,3669,3665,3730,3735,3670,56,4,3
2709,3666,3731,3736,3671,3667,3732,3737,3672,56,5,0
2710,3667,3732,3737,3672,3668,3733,3738,3673,56,5,1
2711,3668,3733,3738,3673,3669,3734,3739,3674,56,5,2
2712,3669,3734,3739,3674,3670,3735,3740,3675,56,5,3
2713,3671,3736,3741,3676,3672,3737,3742,3677,56,6,0
2714,3672,3737,3742,3677,3673,3738,3743,3678,56,6,1
2715,3673,3738,3743,3678,3674,3739,3744,3679,56,6,2
2716,3674,3739,3744,3679,3675,3740,3745,3680,56,6,3
2717,3676,3741,3746,3681,3677,3742,3747,3682,56,7,0
2718,3677,3742,3747,3682,3678,3743,3748,3683,56,7,1
2719,3678,3743,3748,3683,3679,3744,3749,3684,56,7,2
2720,3679,3744,3749,3684,3680,3745,3750,3685,56,7,3
2721,3681,3746,3751,3686,3682,3747,3752,3687,56,8,0
2722,3682,3747,3752,3687,3683,3748,3753,3688,56,8,1
2723,3683,3748,3753,3688,3684,3749,3754,3689,56,8,2
2724,3684,3749,3754,3689,3685,3750,3755,3690,56,8,3
2725,3686,3751,3756,3691,3687,3752,3757,3692,56,9,0
2726,3687,3752,3757,3692,3688,3753,3758,3693,56,9,1
2727,3688,3753,3758,3693,3689,3754,3759,3694,56,9,2
2728,3689,3754,3759,3694,3690,3755,3760,3695,56,9,3
2729,3691,3756,3761,3696,3692,3757,3762,3697,56,10,0
2730,3692,3757,3762,3697,3693,3758,3763,3698,56,10,1
2731,3693,3758,3763,3698,3694,3759,3764,3699,56,10,2
2732,3694,3759,3764,3699,3695,3760,3765,3700,56,10,3
2733,3696,3761,3766,3701,3697,3762,3767,3702,56,11,0
2734,3697,3762,3767,3702,3698,3763,3768,3703,56,11,1
2735,3698,3763,3768,3703,3699,3764,3769,3704,56,11,2
2736,3699,3764,3769,3704,3700,3765,3770,3705,56,11,3
2737,3706,3771,3776,3711,3707,3772,3777,3712,57,0,0
2738,3707,3772,3777,3712,3708,3773,3778,3713,57,0,1
2739,3708,3773,3778,3713,3709,3774,3779,3714,57,0,2
2740,3709,3774,3779,3714,3710,3775,3780,3715,57,0,3
2741,3711,3776,3781,3716,3712,3777,3782,3717,57,1,0
2742,3712,3777,3782,3717,3713,3778,3783,3718,57,1,1
2743,3713,3778,3783,3718,3714,3779,3784,3719,57,1,2
2744,3714,3779,3784,3719,3715,3780,3785,3720,57,1,3
2745,3716,3781,3786,3721,3717,3782,3787,3722,57,2,0
2746,3717,3782,3787,3722,3718,3783,3788,3723,57,2,1
2747,3718,3783,3788,3723,3719,3784,3789,3724,57,2,2
2748,3719,3784,3789,3724,3720,3785,3790,3725,57,2,3
2749,3721,3786,3791,3726,3722,3787,3792,3727,57,3,0
2750,3722,3787,3792,3727,3723,3788,3793,3728,57,3,1
2751,3723,3788,3793,3728,3724,3789,3794,3729,57,3,2
2752,3724,3789,3794,3729,3725,3790,3795,3730,57,3,3
2753,3726,3791,3796,3731,3727,3792,3797,3732,57,4,0
2754,3727,3792,3797,3732,3728,3793,3798,3733,57,4,1
2755,3728,3793,3798,3733,3729,3794,3799,3734,57,4,2
2756,3729,3794,3799,3734,3730,3795,3800,3735,57,4,3
2757,3731,3796,3801,3736,3732,3797,3802,3737,57,5,0
2758,3732,3797,3802,3737,3733,3798,3803,3738,57,5,1
2759,3733,3798,3803,3738,3734,3799,3804,3739,57,5,2
2760,3734,3799,3804,3739,3735,3800,3805,3740,57,5,3
2761,3736,3801,3806,3741,3737,3802,3807,3742,57,6,0
2762,3737,3802,3807,3742,3738,3803,3808,3743,57,6,1
2763,3738,3803,3808,3743,3739,3804,3809,3744,57,6,2
2764,3739,3804,3809,3744,3740,3805,3810,3745,57,6,3
2765,3741,3806,3811,3746,3742,3807,3812,3747,57,7,0
2766,3742,3807,3812,3747,3743,3808,3813,3748,57,7,1
2767,3743,3808,3813,3748,3744,3809,3814,3749,57,7,2
2768,3744,3809,3814,3749,3745,3810,3815,3750,57,7,3
2769,3746,3811,3816,3751,3747,3812,3817,3752,57,8,0
2770,3747,3812,3817,3752,3748,3813,3818,3753,57,8,1
2771,3748,3813,3818,3753,3749,3814,3819,3754,57,8,2
2772,3749,3814,3819,3754,3750,3815,3820,3755,57,8,3
2773,3751,3816,3821,3756,3752,3817,3822,3757,57,9,0
2774,3752,3817,3822,3757,3753,3818,3823,3758,57,9,1
2775,3753,3818,3823,3758,3754,3819,3824,3759,57,9,2
2776,3754,3819,3824,3759,3755,3820,3825,3760,57,9,3
2777,3756,3821,3826,3761,3757,3822,3827,3762,57,10,0
2778,3757,3822,3827,3762,3758,3823,3828,3763,57,10,1
2779,3758,3823,3828,3763,3759,3824,3829,3764,57,10,2
2780,3759,3824,3829,3764,3760,3825,3830,3765,57,10,3
2781,3761,3826,3831,3766,3762,3827,3832,3767,57,11,0
2782,3762,3827,3832,3767,3763,3828,3833,3768,57,11,1
2783,3763,3828,3833,3768,3764,3829,3834,3769,57,11,2
2784,3764,3829,3834,3769,3765,3830,3835,3770,57,11,3
2785,3771,3836,3841,3776,3772,3837,3842,3777,58,0,0
2786,3772,3837,3842,3777,3773,3838,3843,3778,58,0,1
2787,3773,3838,3843,3778,3774,3839,3844,3779,58,0,2
2788,3774,3839,3844,3779,3775,3840,3845,3780,58,0,3
2789,3776,3841,3846,3781,3777,3842,3847,3782,58,1,0
2790,3777,3842,3847,3782,3778,3843,3848,3783,58,1,1
2791,3778,3843,3848,3783,3779,3844,3849,3784,58,1,2
2792,3779,3844,3849,3784,3780,3845,3850,3785,58,1,3
2793,3781,3846,3851,3786,3782,3847,3852,3787,58,2,0
2794,3782,3847,3852,3787,3783,3848,3853,3788,58,2,1
2795,3783,3848,3853,3788,3784,3849,3854,3789,58,2,2
2796,3784,3849,3854,3789,3785,3850,3855,3790,58,2,3
2797,3786,3851,3856,3791,3787,3852,3857,3792,58,3,0
2798,3787,3852,3857,3792,3788,3853,3858,3793,58,3,1
2799,3788,3853,3858,3793,3789,3854,3859,3794,58,3,2
2800,3789,3854,3859,3794,3790,3855,3860,3795,58,3,3
2801,3791,3856,3861,3796,3792,3857,3862,3797,58,4,0
2802,3792,3857,3862,3797,3793,3858,3863,3798,58,4,1
2803,3793,3858,3863,3798,3794,3859,3864,3799,58,4,2
2804,3794,3859,3864,3799,3795,3860,3865,3800,58,4,3
2805,3796,3861,3866,3801,3797,3862,3867,3802,58,5,0
2806,3797,3862,3867,3802,3798,3863,3868,3803,58,5,1
2807,3798,3863,3868,3803,3799,3864,3869,3804,58,5,2
2808,3799,3864,3869,3804,3800,3865,3870,3805,58,5,3
2809,3801,3866,3871,3806,3802,3867,3872,3807,58,6,0
2810,3802,3867,3872,3807,3803,3868,3873,3808,58,6,1
2811,3803,3868,3873,3808,3804,3869,3874,3809,58,6,2
2812,3804,3869,3874,3809,3805,3870,3875,3810,58,6,3
2813,3806,3871,3876,3811,3807,3872,3877,3812,58,7,0
2814,3807,3872,3877,3812,3808,3873,3878,3813,58,7,1
2815,3808,3873,3878,3813,3809,3874,3879,3814,58,7,2
2816,3809,3874,3879,3814,3810,3875,3880,3815,58,7,3
2817,3811,3876,3881,3816,3812,3877,3882,3817,58,8,0
2818,3812,3877,3882,3817,3813,3878,3883,3818,58,8,1
2819,3813,3878,3883,3818,3814,3879,3884,3819,58,8,2
2820,3814,3879,3884,3819,3815,3880,3885,3820,58,8,3
2821,3816,3881,3886,3821,3817,3882,3887,3822,58,9,0
2822,3817,3882,3887,3822,3818,3883,3888,3823,58,9,1
2823,3818,3883,3888,3823,3819,3884,3889,3824,58,9,2
2824,3819,3884,3889,3824,3820,3885,3890,3825,58,9,3
2825,3821,3886,3891,3826,3822,3887,3892,3827,58,10,0
2826,3822,3887,3892,3827,3823,3888,3893,3828,58,10,1
2827,3823,3888,3893,3828,3824,3889,3894,3829,58,10,2
2828,3824,3889,3894,3829,3825,3890,3895,3830,58,10,3
2829,3826,3891,3896,3831,3827,3892,3897,3832,58,11,0
2830,3827,3892,3897,3832,3828,3893,3898,3833,58,11,1
2831,3828,3893,3898,3833,3829,3894,3899,3834,58,11,2
2832,3829,3894,3899,3834,3830,3895,3900,3835,58,11,3
2833,3836,3901,3906,3841,3837,3902,3907,3842,59,0,0
2834,3837,3902,3907,3842,3838,3903,3908,3843,59,0,1
2835,3838,3903,3908,3843,3839,3904,3909,3844,59,0,2
2836,3839,3904,3909,3844,3840,3905,3910,3845,59,0,3
2837,3841,3906,3911,3846,3842,3907,3912,3847,59,1,0
2838,3842,3907,3912,3847,3843,3908,3913,3848,59,1,1
2839,3843,3908,3913,3848,3844,3909,3914,3849,59,1,2
2840,3844,3909,3914,3849,3845,3910,3915,3850,59,1,3
2841,3846,3911,3916,3851,3847,3912,3917,3852,59,2,0
2842,3847,3912,3917,3852,3848,3913,3918,3853,59,2,1
2843,3848,3913,3918,3853,3849,3914,3919,3854,59,2,2
2844,3849,3914,3919,3854,3850,3915,3920,3855,59,2,3
2845,3851,3916,3921,3856,3852,3917,3922,3857,59,3,0
2846,3852,3917,3922,3857,3853,3918,3923,3858,59,3,1
2847,3853,3918,3923,3858,3854,3919,3924,3859,59,3,2
2848,3854,3919,3924,3859,3855,3920,3925,3860,59,3,3
2849,3856,3921,3926,3861,3857,3922,3927,3862,59,4,0
2850,3857,3922,3927,3862,3858,3923,3928,3863,59,4,1
2851,3858,3923,3928,3863,3859,3924,3929,3864,59,4,2
2852,3859,3924,3929,3864,3860,3925,3930,3865,59,4,3
2853,3861,3926,3931,3866,3862,3927,3932,3867,59,5,0
2854,3862,3927,3932,3867,3863,3928,3933,3868,59,5,1
2855,3863,3928,3933,3868,3864,3929,3934,3869,59,5,2
2856,3864,3929,3934,3869,3865,3930,3935,3870,59,5,3
2857,3866,3931,3936,3871,3867,3932,3937,3872,59,6,0
2858,3867,3932,3937,3872,3868,3933,3938,3873,59,6,1
2859,3868,3933,3938,3873,3869,3934,3939,3874,59,6,2
2860,3869,3934,3939,3874,3870,3935,3940,3875,59,6,3
2861,3871,3936,3941,3876,3872,3937,3942,3877,59,7,0
2862,3872,3937,3942,3877,3873,3938,3943,3878,59,7,1
2863,3873,3938,3943,3878,3874,3939,3944,3879,59,7,2
2864,3874,3939,3944,3879,3875,3940,3945,3880,59,7,3
2865,3876,3941,3946,3881,3877,3942,3947,3882,59,8,0
2866,3877,3942,3947,3882,3878,3943,3948,3883,59,8,1
2867,3878,3943,3948,3883,3879,3944,3949,3884,59,8,2
2868,3879,3944,3949,3884,3880,3945,3950,3885,59,8,3
2869,3881,3946,3951,3886,3882,3947,3952,3887,59,9,0
2870,3882,3947,3952,3887,3883,3948,3953,3888,59,9,1
2871,3883,3948,3953,3888,3884,3949,3954,3889,59,9,2
2872,3884,3949,3954,3889,3885,3950,3955,3890,59,9,3
2873,3886,3951,3956,3891,3887,3952,3957,3892,59,10,0
2874,3887,3952,3957,3892,3888,3953,3958,3893,59,10,1
2875,3888,3953,3958,3893,3889,3954,3959,3894,59,10,2
2876,3889,3954,3959,3894,3890,3955,3960,3895,59,10,3
2877,3891,3956,3961,3896,3892,3957,3962,3897,59,11,0
2878,3892,3957,3962,3897,3893,3958,3963,3898,59,11,1
2879,3893,3958,3963,3898,3894,3959,3964,3899,59,11,2
2880,3894,3959,3964,3899,3895,3960,3965,3900,59,11,3
2881,3901,3966,3971,3906,3902,3967,3972,3907,60,0,0
2882,3902,3967,3972,3907,3903,3968,3973,3908,60,0,1
2883,3903,3968,3973,3908,3904,3969,3974,3909,60,0,2
2884,3904,3969,3974,3909,3905,3970,3975,3910,60,0,3
2885,3906,3971,3976,3911,3907,3972,3977,3912,60,1,0
2886,3907,3972,3977,3912,3908,3973,3978,3913,60,1,1
2887,3908,3973,3978,3913,3909,3974,3979,3914,60,1,2
2888,3909,3974,3979,3914,3910,3975,3980,3915,60,1,3
2889,3911,3976,3981,3916,3912,3977,3982,3917,60,2,0
2890,3912,3977,3982,3917,3913,3978,3983,3918,60,2,1
2891,3913,3978,3983,3918,3914,3979,3984,3919,60,2,2
2892,3914,3979,3984,3919,3915,3980,3985,3920,60,2,3
2893,3916,3981,3986,3921,3917,3982,3987,3922,60,3,0
2894,3917,3982,3987,3922,3918,3983,3988,3923,60,3,1
2895,3918,3983,3988,3923,3919,3984,3989,3924,60,3,2
2896,3919,3984,3989,3924,3920,3985,3990,3925,60,3,3
2897,3921,3986,3991,3926,3922,3987,3992,3927,60,4,0
2898,3922,3987,3992,3927,3923,3988,3993,3928,60,4,1
2899,3923,3988,3993,3928,3924,3989,3994,3929,60,4,2
2900,3924,3989,3994,3929,3925,3990,3995,3930,60,4,3
2901,3926,3991,3996,3931,3927,3992,3997,3932,60,5,0
2902,3927,3992,3997,3932,3928,3993,3998,3933,60,5,1
2903,3928,3993,3998,3933,3929,3994,3999,3934,60,5,2
2904,3929,3994,3999,3934,3930,3995,4000,3935,60,5,3
2905,3931,3996,4001,3936,3932,3997,4002,3937,60,6,0
2906,3932,3997,4002,3937,3933,3998,4003,3938,60,6,1
2907,3933,3998,4003,3938,3934,3999,4004,3939,60,6,2
2908,3934,3999,4004,3939,3935,4000,4005,3940,60,6,3
2909,3936,4001,4006,3941,3937,4002,4007,3942,60,7,0
2910,3937,4002,4007,3942,3938,4003,4008,3943,60,7,1
2911,3938,4003,4008,3943,3939,4004,4009,3944,60,7,2
2912,3939,4004,4009,3944,3940,4005,4010,3945,60,7,3
2913,3941,4006,4011,3946,3942,4007,4012,3947,60,8,0
2914,3942,4007,4012,3947,3943,4008,4013,3948,60,8,1
2915,3943,4008,4013,3948,3944,4009,4014,3949,60,8,2
2916,3944,4009,4014,3949,3945,4010,4015,3950,60,8,3
2917,3946,4011,4016,3951,3947,4012,4017,3952,60,9,0
2918,3947,4012,4017,3952,3948,4013,4018,3953,60,9,1
2919,3948,4013,4018,3953,3949,4014,4019,3954,60,9,2
2920,3949,4014,4019,3954,3950,4015,4020,3955,60,9,3
2921,3951,4016,4021,3956,3952,4017,4022,3957,60,10,0
2922,3952,4017,4022,3957,3953,4018,4023,3958,60,10,1
2923,3953,4018,4023,3958,3954,4019,4024,3959,60,10,2
2924,3954,4019,4024,3959,3955,4020,4025,3960,60,10,3
2925,3956,4021,4026,3961,3957,4022,4027,3962,60,11,0
2926,3957,4022,4027,3962,3958,4023,4028,3963,60,11,1
2927,3958,4023,4028,3963,3959,4024,4029,3964,60,11,2
2928,3959,4024,4029,3964,3960,4025,4030,3965,60,11,3
2929,3966,4031,4036,3971,3967,4032,4037,3972,61,0,0
2930,3967,4032,4037,3972,3968,4033,4038,3973,61,0,1
2931,3968,4033,4038,3973,3969,4034,4039,3974,61,0,2
2932,3969,4034,4039,3974,3970,4035,4040,3975,61,0,3
2933,3971,4036,4041,3976,3972,4037,4042,3977,61,1,0
2934,3972,4037,4042,3977,3973,4038,4043,3978,61,1,1
2935,3973,4038,4043,3978,3974,4039,4044,3979,61,1,2
2936,3974,4039,4044,3979,3975,4040,4045,3980,61,1,3
2937,3976,4041,4046,3981,3977,4042,4047,3982,61,2,0
2938,3977,4042,4047,3982,3978,4043,4048,3983,61,2,1
2939,3978,4043,4048,3983,3979,4044,4049,3984,61,2,2
2940,3979,4044,4049,3984,3980,4045,4050,3985,61,2,3
2941,3981,4046,4051,3986,3982,4047,4052,3987,61,3,0
2942,3982,4047,4052,3987,3983,4048,4053,3988,61,3,1
2943,3983,4048,4053,3988,3984,4049,4054,3989,61,3,2
2944,3984,4049,4054,3989,3985,4050,4055,3990,61,3,3
2945,3986,4051,4056,3991,3987,4052,4057,3992,61,4,0
2946,3987,4052,4057,3992,3988,4053,4058,3993,61,4,1
2947,3988,4053,4058,3993,3989,4054,4059,3994,61,4,2
2948,3989,4054,4059,3994,3990,4055,4060,3995,61,4,3
2949,3991,4056,4061,3996,3992,4057,4062,3997,61,5,0
2950,3992,4057,4062,3997,3993,4058,4063,3998,61,5,1
2951,3993,4058,4063,3998,3994,4059,4064,3999,61,5,2
2952,3994,4059,4064,3999,3995,4060,4065,4000,61,5,3
2953,3996,4061,4066,4001,3997,4062,4067,4002,61,6,0
2954,3997,4062,4067,4002,3998,4063,4068,4003,61,6,1
2955,3998,4063,4068,4003,3999,4064,4069,4004,61,6,2
2956,3999,4064,4069,4004,4000,4065,4070,4005,61,6,3
2957,4001,4066,4071,4006,4002,4067,4072,4007,61,7,0
2958,4002,4067,4072,4007,4003,4068,4073,4008,61,7,1
2959,4003,4068,4073,4008,4004,4069,4074,4009,61,7,2
2960,4004,4069,4074,4009,4005,4070,4075,4010,61,7,3
2961,4006,4071,4076,4011,4007,4072,4077,4012,61,8,0
2962,4007,4072,4077,4012,4008,4073,4078,4013,61,8,1
2963,4008,4073,4078,4013,4009,4074,4079,4014,61,8,2
2964,4009,4074,4079,4014,4010,4075,4080,4015,61,8,3
2965,4011,4076,4081,4016,4012,4077,4082,4017,61,9,0
2966,4012,4077,4082,4017,4013,4078,4083,4018,61,9,1
2967,4013,4078,4083,4018,4014,4079,4084,4019,61,9,2
2968,4014,4079,4084,4019,4015,4080,4085,4020,61,9,3
2969,4016,4081,4086,4021,4017,4082,4087,4022,61,10,0
2970,4017,4082,4087,4022,4018,4083,4088,4023,61,10,1
2971,4018,4083,4088,4023,4019,4084,4089,4024,61,10,2
2972,4019,4084,4089,4024,4020,4085,4090,4025,61,10,3
2973,4021,4086,4091,4026,4022,4087,4092,4027,61,11,0
2974,4022,4087,4092,4027,4023,4088,4093,4028,61,11,1
2975,4023,4088,4093,4028,4024,4089,4094,4029,61,11,2
2976,4024,4089,4094,4029,4025,4090,4095,4030,61,11,3
2977,4031,4096,4101,4036,4032,4097,4102,4037,62,0,0
2978,4032,4097,4102,4037,4033,4098,4103,4038,62,0,1
2979,4033,4098,4103,4038,4034,4099,4104,4039,62,0,2
2980,4034,4099,4104,4039,4035,4100,4105,4040,62,0,3
2981,4036,4101,4106,4041,4037,4102,4107,4042,62,1,0
2982,4037,4102,4107,4042,4038,4103,4108,4043,62,1,1
2983,4038,4103,4108,4043,4039,4104,4109,4044,62,1,2
2984,4039,4104,4109,4044,4040,4105,4110,4045,62,1,3
2985,4041,4106,4111,4046,4042,4107,4112,4047,62,2,0
2986,4042,4107,4112,4047,4043,4108,4113,4048,62,2,1
2987,4043,4108,4113,4048,4044,4109,4114,4049,62,2,2
2988,4044,4109,4114,4049,4045,4110,4115,4050,62,2,3
2989,4046,4111,4116,4051,4047,4112,4117,4052,62,3,0
2990,4047,4112,4117,4052,4048,4113,4118,4053,62,3,1
2991,4048,4113,4118,4053,4049,4114,4119,4054,62,3,2
2992,4049,4114,4119,4054,4050,4115,4120,4055,62,3,3
2993,4051,4116,4121,4056,4052,4117,4122,4057,62,4,0
2994,4052,4117,4122,4057,4053,4118,4123,4058,62,4,1
2995,4053,4118,4123,4058,4054,4119,4124,4059,62,4,2
2996,4054,4119,4124,4059,4055,4120,4125,4060,62,4,3
2997,4056,4121,4126,4061,4057,4122,4127,4062,62,5,0
2998,4057,4122,4127,4062,4058,4123,4128,4063,62,5,1
2999,4058,4123,4128,4063,4059,4124,4129,4064,62,5,2
3000,4059,4124,4129,4064,4060,4125,4130,4065,62,5,3
3001,4061,4126,4131,4066,4062,4127,4132,4067,62,6,0
3002,4062,4127,4132,4067,4063,4128,4133,4068,62,6,1
3003,4063,4128,4133,4068,4064,4129,4134,4069,62,6,2
3004,4064,4129,4134,4069,4065,4130,4135,4070,62,6,3
3005,4066,4131,4136,4071,4067,4132,4137,4072,62,7,0
3006,4067,4132,4137,4072,4068,4133,4138,4073,62,7,1
3007,4068,4133,4138,4073,4069,4134,4139,4074,62,7,2
3008,4069,4134,4139,4074,4070,4135,4140,4075,62,7,3
3009,4071,4136,4141,4076,4072,4137,4142,4077,62,8,0
3010,4072,4137,4142,4077,4073,4138,4143,4078,62,8,1
3011,4073,4138,4143,4078,4074,4139,4144,4079,62,8,2
3012,4074,4139,4144,4079,4075,4140,4145,4080,62,8,3
3013,4076,4141,4146,4081,4077,4142,4147,4082,62,9,0
3014,4077,4142,4147,4082,4078,4143,4148,4083,62,9,1
3015,4078,4143,4148,4083,4079,4144,4149,4084,62,9,2
3016,4079,4144,4149,4084,4080,4145,4150,4085,62,9,3
3017,4081,4146,4151,4086,4082,4147,4152,4087,62,10,0
3018,4082,4147,4152,4087,4083,4148,4153,4088,62,10,1
3019,4083,4148,4153,4088,4084,4149,4154,4089,62,10,2
3020,4084,4149,4154,4089,4085,4150,4155,4090,62,10,3
3021,4086,4151,4156,4091,4087,4152,4157,4092,62,11,0
3022,4087,4152,4157,4092,4088,4153,4158,4093,62,11,1
3023,4088,4153,4158,4093,4089,4154,4159,4094,62,11,2
3024,4089,4154,4159,4094,4090,4155,4160,4095,62,11,3
3025,4096,4161,4166,4101,4097,4162,4167,4102,63,0,0
3026,4097,4162,4167,4102,4098,4163,4168,4103,63,0,1
3027,4098,4163,4168,4103,4099,4164,4169,4104,63,0,2
3028,4099,4164,4169,4104,4100,4165,4170,4105,63,0,3
3029,4101,4166,4171,4106,4102,4167,4172,4107,63,1,0
3030,4102,4167,4172,4107,4103,4168,4173,4108,63,1,1
3031,4103,4168,4173,4108,4104,4169,4174,4109,63,1,2
3032,4104,4169,4174,4109,4105,4170,4175,4110,63,1,3
3033,4106,4171,4176,4111,4107,4172,4177,4112,63,2,0
3034,4107,4172,4177,4112,4108,4173,4178,4113,63,2,1
3035,4108,4173,4178,4113,4109,4174,4179,4114,63,2,2
3036,4109,4174,4179,4114,4110,4175,4180,4115,63,2,3
3037,4111,4176,4181,4116,4112,4177,4182,4117,63,3,0
3038,4112,4177,4182,4117,4113,4178,4183,4118,63,3,1
3039,4113,4178,4183,4118,4114,4179,4184,4119,63,3,2
3040,4114,4179,4184,4119,4115,4180,4185,4120,63,3,3
3041,4116,4181,4186,4121,4117,4182,4187,4122,63,4,0
3042,4117,4182,4187,4122,4118,4183,4188,4123,63,4,1
3043,4118,4183,4188,4123,4119,4184,4189,4124,63,4,2
3044,4119,4184,4189,4124,4120,4185,4190,4125,63,4,3
3045,4121,4186,4191,4126,4122,4187,4192,4127,63,5,0
3046,4122,4187,4192,4127,4123,4188,4193,4128,63,5,1
3047,4123,4188,4193,4128,4124,4189,4194,4129,63,5,2
3048,4124,4189,4194,4129,4125,4190,4195,4130,63,5,3
3049,4126,4191,4196,4131,4127,4192,4197,4132,63,6,0
3050,4127,4192,4197,4132,4128,4193,4198,4133,63,6,1
3051,4128,4193,4198,4133,4129,4194,4199,4134,63,6,2
3052,4129,4194,4199,4134,4130,4195,4200,4135,63,6,3
3053,4131,4196,4201,4136,4132,4197,4202,4137,63,7,0
3054,4132,4197,4202,4137,4133,4198,4203,4138,63,7,1
3055,4133,4198,4203,4138,4134,4199,4204,4139,63,7,2
3056,4134,4199,4204,4139,4135,4200,4205,4140,63,7,3
3057,4136,4201,4206,4141,4137,4202,4207,4142,63,8,0
3058,4137,4202,4207,4142,4138,4203,4208,4143,63,8,1
3059,4138,4203,4208,4143,4139,4204,4209,4144,63,8,2
3060,4139,4204,4209,4144,4140,4205,4210,4145,63,8,3
3061,4141,4206,4211,4146,4142,4207,4212,4147,63,9,0
3062,4142,4207,4212,4147,4143,4208,4213,4148,63,9,1
3063,4143,4208,4213,4148,4144,4209,4214,4149,63,9,2
3064,4144,4209,4214,4149,4145,4210,4215,4150,63,9,3
3065,4146,4211,4216,4151,4147,4212,4217,4152,63,10,0
3066,4147,4212,4217,4152,4148,4213,4218,4153,63,10,1
3067,4148,4213,4218,4153,4149,4214,4219,4154,63,10,2
3068,4149,4214,4219,4154,4150,4215,4220,4155,63,10,3
3069,4151,4216,4221,4156,4152,4217,4222,4157,63,11,0
3070,4152,4217,4222,4157,4153,4218,4223,4158,63,11,1
3071,4153,4218,4223,4158,4154,4219,4224,4159,63,11,2
3072,4154,4219,4224,4159,4155,4220,4225,4160,63,11,3
3073,4161,4226,4231,4166,4162,4227,4232,4167,64,0,0
3074,4162,4227,4232,4167,4163,4228,4233,4168,64,0,1
3075,4163,4228,4233,4168,4164,4229,4234,4169,64,0,2
